AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
108,100,65,118,98,99,3
106,104,67,117,97,97,3
103,108,73,114,93,86,3
109,101,68,116,99,101,3
92,112,80,109,86,77,3
112,96,68,116,100,105,3
109,98,70,115,99,96,3
102,105,72,115,94,88,3
93,110,81,109,88,77,3
93,112,77,111,86,76,3
97,105,76,112,89,83,3
87,109,90,102,81,66,3
90,111,79,110,84,73,3
95,110,80,110,88,81,3
106,102,71,115,97,96,3
111,92,62,120,102,107,3
97,110,76,112,88,79,3
93,108,82,108,86,73,3
94,110,79,110,87,75,3
94,109,80,110,86,76,3
95,113,75,113,88,78,3
96,107,75,112,89,82,3
105,104,70,115,96,93,3
103,105,70,115,94,92,3
101,105,73,114,94,90,3
97,109,76,112,90,82,3
100,106,72,114,93,86,3
100,104,74,113,92,83,3
92,109,80,109,86,76,3
106,102,69,116,94,96,3
94,111,76,112,87,77,3
111,96,65,118,98,103,3
106,101,69,116,97,91,3
94,110,80,109,87,74,3
96,107,79,110,90,81,3
95,110,80,110,88,81,3
102,105,73,114,95,89,3
100,108,72,114,93,91,3
104,104,73,114,94,89,3
91,111,82,108,84,73,3
112,96,68,117,102,106,3
106,102,68,117,96,97,3
108,101,66,118,98,97,3
101,109,70,116,93,89,3
107,103,69,116,98,99,3
91,108,87,104,83,70,3
106,102,69,116,97,93,3
105,100,71,115,96,94,3
90,110,84,107,84,71,3
107,107,68,117,96,102,3
90,109,85,106,82,72,3
112,100,63,119,100,102,3
102,106,71,115,94,88,3
92,107,85,106,85,73,3
102,107,68,117,94,88,3
100,108,73,114,93,85,3
96,111,75,112,90,82,3
93,106,81,109,85,72,3
105,102,70,115,96,94,3
97,102,76,112,91,79,3
91,108,85,106,83,71,3
103,110,70,116,94,96,3
101,109,72,114,91,84,3
92,112,78,111,87,76,3
100,111,71,115,91,83,3
95,108,79,110,88,76,3
90,110,86,105,85,73,3
90,112,81,109,84,73,3
90,109,86,105,83,73,3
97,108,76,112,90,76,3
85,111,90,102,80,66,3
100,106,70,115,92,85,3
93,112,76,112,87,77,3
90,113,80,109,84,72,3
93,110,77,112,88,76,3
94,106,81,108,86,74,3
103,109,73,114,92,86,3
108,102,66,118,98,96,3
98,110,71,115,91,84,3
95,110,78,111,87,77,3
93,110,79,110,87,74,3
101,108,72,115,92,85,3
103,105,72,114,92,88,3
103,102,71,115,95,90,3
95,108,81,109,91,84,3
105,102,71,115,95,92,3
88,108,88,103,83,72,3
96,108,80,110,88,78,3
101,109,71,115,93,87,3
99,107,74,113,91,83,3
95,110,79,110,88,78,3
88,109,85,106,82,70,3
92,111,78,111,86,76,3
95,111,75,112,88,76,3
96,109,77,111,88,80,3
91,114,80,110,85,73,3
97,107,79,110,90,80,3
103,103,72,114,96,94,3
107,106,69,116,96,94,3
104,106,71,115,95,92,3
111,97,66,118,99,104,3
92,108,84,106,85,73,3
109,105,66,118,96,99,3
92,110,82,108,85,76,3
109,103,66,118,98,107,3
108,102,66,118,97,95,3
89,106,86,105,83,73,3
101,104,73,114,94,90,3
92,111,80,110,86,74,3
99,108,74,113,89,85,3
92,107,85,106,84,72,3
92,112,81,109,85,73,3
93,109,81,108,87,79,3
95,110,78,111,87,78,3
104,104,71,115,96,93,3
104,100,74,113,95,91,3
93,111,79,110,87,76,3
98,108,76,112,91,88,3
93,109,81,108,89,82,3
92,108,86,105,84,73,3
93,111,79,110,88,78,3
91,111,83,107,84,72,3
111,96,65,118,100,105,3
103,105,71,115,95,92,3
97,111,75,112,90,84,3
91,110,83,107,84,71,3
93,111,81,109,86,75,3
101,111,70,115,91,87,3
87,110,88,104,83,71,3
94,112,75,113,87,78,3
110,100,63,119,98,87,3
103,109,71,115,94,91,3
88,108,87,104,83,71,3
90,107,86,105,83,72,3
109,107,64,119,99,107,3
95,111,74,113,89,79,3
110,99,68,117,99,99,3
103,105,72,114,92,87,3
101,106,72,114,92,87,3
96,106,79,110,87,76,3
96,110,78,111,88,78,3
98,113,74,113,89,86,3
108,106,66,118,99,102,3
93,108,81,109,87,75,3
94,112,76,112,87,77,3
99,109,74,113,90,80,3
93,107,81,109,86,75,3
90,111,85,106,84,74,3
104,104,70,116,95,93,3
96,111,75,113,88,79,3
94,108,78,111,88,77,3
92,110,79,110,84,71,3
113,94,67,117,102,105,3
105,102,72,115,97,91,3
101,102,73,114,93,85,3
92,112,79,110,85,75,3
96,107,79,110,89,81,3
99,103,79,110,91,81,3
103,102,73,114,95,88,3
95,110,75,113,87,77,3
98,109,75,112,90,78,3
102,108,70,115,93,87,3
105,106,69,116,96,94,3
94,106,83,108,85,76,3
96,109,77,112,88,82,3
97,104,79,110,88,79,3
104,107,69,116,94,90,3
101,103,73,114,92,82,3
107,114,67,117,95,87,3
100,105,71,115,92,82,3
111,95,62,119,101,106,3
108,105,68,117,95,88,3
94,107,81,109,85,73,3
96,109,78,111,85,74,3
106,102,69,116,97,93,3
91,108,86,105,84,74,3
105,104,71,115,93,95,3
95,109,79,110,86,75,3
101,106,74,113,91,86,3
101,104,74,113,93,87,3
97,109,77,111,89,75,3
108,103,65,118,97,96,3
107,101,70,115,94,92,3
95,110,78,111,88,78,3
91,108,86,105,84,72,3
108,107,66,118,99,104,3
99,101,75,113,91,80,3
106,102,66,118,97,96,3
94,110,78,110,88,78,3
97,110,76,112,89,80,3
95,110,77,111,88,79,3
102,108,70,116,94,90,3
96,110,74,113,90,81,3
96,109,77,111,89,81,3
110,103,65,118,97,103,3
110,102,64,118,99,108,3
106,102,66,118,97,96,3
107,102,65,118,96,90,3
105,102,71,115,97,95,3
95,108,79,110,88,77,3
102,108,72,115,93,89,3
94,112,78,111,87,79,3
95,111,75,113,87,77,3
93,113,78,111,85,72,3
102,108,73,114,92,94,3
94,109,78,111,86,77,3
106,107,68,117,95,84,3
94,108,81,109,87,77,3
96,109,77,111,88,79,3
92,106,84,107,84,71,3
92,106,85,106,84,71,3
107,103,69,116,97,100,3
90,112,79,110,84,72,3
94,112,74,113,89,79,3
99,108,73,114,90,86,3
93,108,82,108,86,77,3
104,110,70,116,94,92,3
103,109,70,115,95,97,3
108,101,69,116,98,103,3
100,102,69,116,94,89,3
95,109,78,111,87,78,3
101,102,73,114,93,86,3
94,111,74,113,88,79,3
98,108,74,113,90,78,3
98,103,75,112,91,80,3
102,106,71,115,94,90,3
99,105,75,113,92,86,3
90,112,80,109,85,74,3
92,106,85,106,84,72,3
103,101,73,114,94,90,3
108,100,71,115,99,97,3
95,108,78,110,88,78,3
94,108,79,110,88,76,3
94,109,79,110,87,75,3
91,112,82,108,85,75,3
109,99,65,118,98,108,3
98,110,74,113,90,81,3
107,108,66,118,97,101,3
95,110,79,110,88,78,3
101,111,71,115,94,88,3
92,110,83,107,85,74,3
92,112,78,111,86,73,3
94,112,75,113,87,77,3
94,112,77,111,88,78,3
105,106,69,116,95,91,3
95,110,78,110,88,78,3
91,113,80,110,85,73,3
96,109,77,111,88,79,3
107,103,66,118,96,94,3
112,99,64,119,100,105,3
92,112,78,111,85,73,3
109,104,67,117,98,102,3
103,109,72,114,92,95,3
111,93,63,119,102,106,3
95,108,78,111,89,78,3
89,108,88,103,84,72,3
98,110,73,114,90,80,3
104,105,71,115,94,88,3
106,102,70,115,97,92,3
103,109,71,115,93,91,3
93,110,79,110,85,74,3
92,109,81,109,86,77,3
106,104,70,116,96,92,3
94,110,79,110,87,75,3
102,103,73,114,95,91,3
101,107,73,114,92,83,3
108,101,68,117,96,93,3
95,107,80,109,91,84,3
107,107,68,117,95,87,3
99,103,75,113,91,86,3
98,101,76,112,90,78,3
100,102,76,112,94,86,3
93,113,77,111,86,75,3
90,113,81,108,83,72,3
101,103,74,113,93,87,3
91,112,81,109,84,73,3
98,104,76,112,91,81,3
92,108,87,104,84,74,3
93,106,84,107,85,75,3
108,112,66,118,95,83,3
93,108,80,109,86,75,3
102,107,71,115,94,92,3
105,106,69,116,96,95,3
95,111,75,112,89,80,3
110,101,65,118,97,85,3
112,101,63,119,102,110,3
108,103,69,116,98,100,3
95,112,75,112,89,81,3
90,109,86,105,82,69,3
106,99,70,116,98,92,3
95,110,79,110,88,77,3
95,108,80,109,88,78,3
96,111,74,113,89,78,3
104,107,71,115,93,91,3
100,105,74,113,91,86,3
98,103,74,113,91,79,3
98,108,76,112,90,83,3
89,110,80,109,84,74,3
95,109,78,111,87,75,3
99,104,74,113,93,87,3
105,106,69,116,96,94,3
109,104,66,118,96,97,3
98,107,75,113,92,85,3
110,101,64,119,99,106,3
96,110,77,112,89,77,3
107,103,66,118,95,91,3
90,106,87,104,84,73,3
95,112,77,111,88,77,3
92,111,81,109,86,76,3
93,107,81,109,85,73,3
104,104,71,115,94,89,3
89,110,89,103,82,70,3
96,107,79,110,89,78,3
96,111,74,113,89,82,3
92,106,85,106,86,74,3
92,111,78,110,86,75,3
93,113,79,110,86,79,3
106,106,69,116,95,91,3
101,107,71,115,93,89,3
104,101,73,114,95,83,3
93,112,79,110,86,77,3
94,112,74,113,87,77,3
110,100,64,119,99,107,3
95,109,77,111,87,77,3
110,96,65,118,98,103,3
92,110,82,108,85,72,3
90,109,87,105,85,72,3
104,100,73,114,96,89,3
98,102,77,112,90,79,3
91,111,83,108,84,73,3
105,105,71,115,95,99,3
98,112,73,114,90,83,3
102,108,71,115,94,90,3
93,107,84,107,85,74,3
95,111,77,111,87,76,3
95,109,77,112,87,78,3
94,112,76,112,87,74,3
105,102,71,115,96,95,3
105,102,71,115,97,95,3
98,105,75,112,90,85,3
109,103,65,118,99,107,3
98,108,75,113,87,79,3
92,106,84,107,84,72,3
92,112,79,110,86,73,3
95,109,75,112,89,80,3
96,112,73,114,90,80,3
98,109,75,113,92,83,3
100,106,72,114,92,83,3
109,106,66,118,98,105,3
94,110,77,111,87,77,3
109,105,66,117,98,99,3
91,112,81,109,86,74,3
93,110,79,110,88,78,3
103,99,74,113,94,86,3
108,101,67,117,95,95,3
109,103,68,117,99,97,3
92,109,80,109,85,72,3
101,105,73,114,93,87,3
105,106,69,116,96,94,3
105,104,69,116,93,93,3
101,112,72,114,92,89,3
98,112,72,114,90,82,3
86,109,91,101,81,67,3
98,108,74,113,91,82,3
106,101,69,116,96,91,3
107,99,69,116,98,97,3
102,96,75,113,95,87,3
95,110,77,111,88,79,3
112,94,63,119,101,108,3
95,113,76,112,87,75,3
98,105,78,111,88,77,3
98,100,75,113,90,81,3
91,109,82,108,85,72,3
90,113,79,110,85,74,3
105,104,71,115,94,95,3
94,105,82,108,88,77,3
105,99,70,115,99,98,3
100,111,74,113,90,84,3
88,109,88,103,83,69,3
97,109,75,112,89,83,3
93,111,80,110,86,76,3
109,111,63,119,96,83,3
106,105,66,118,96,95,3
96,109,77,111,90,79,3
103,105,70,115,95,92,3
88,110,88,104,83,73,3
109,101,70,115,95,98,3
95,109,75,112,87,78,3
106,102,68,117,95,96,3
98,110,74,113,90,81,3
91,111,79,110,85,74,3
109,99,68,116,97,99,3
87,108,89,103,82,66,3
105,103,70,115,94,87,3
105,102,71,115,94,85,3
108,101,71,115,98,99,3
106,100,69,116,96,91,3
87,110,89,103,81,67,3
93,107,82,108,86,75,3
107,101,69,116,98,98,3
96,105,82,108,91,82,3
93,109,83,107,85,74,3
97,106,80,109,89,81,3
96,112,78,111,90,81,3
110,98,66,117,98,103,3
99,108,74,113,91,81,3
103,102,74,113,94,88,3
96,110,73,114,88,75,3
103,103,72,114,96,95,3
109,104,66,118,98,104,3
101,102,75,113,93,85,3
96,106,77,112,89,78,3
103,103,72,114,95,90,3
108,104,67,117,98,98,3
101,104,73,114,92,80,3
92,108,83,107,84,73,3
99,107,73,114,91,83,3
90,108,85,106,83,72,3
98,105,75,112,91,85,3
100,108,74,113,92,85,3
101,110,70,116,93,86,3
89,108,89,103,83,67,3
102,104,72,115,94,85,3
95,107,79,110,89,82,3
93,112,77,111,86,75,3
98,107,78,111,90,84,3
95,110,75,113,88,78,3
111,97,67,117,101,107,3
94,107,81,109,87,77,3
91,112,81,109,85,74,3
95,108,80,110,89,78,3
89,107,84,106,84,72,3
89,109,83,108,84,72,3
92,111,80,110,85,74,3
104,104,70,115,96,90,3
98,109,73,114,90,78,3
98,109,76,112,91,82,3
90,111,80,110,85,74,3
96,108,76,112,90,83,3
100,101,74,113,94,85,3
105,102,71,115,96,92,3
111,100,64,118,99,103,3
100,110,72,114,92,83,3
85,110,89,103,81,66,3
96,111,75,113,88,81,3
94,110,77,111,88,80,3
92,113,78,111,85,75,3
106,104,69,116,94,95,3
96,108,77,112,87,76,3
102,95,74,113,95,89,3
92,106,86,105,84,72,3
92,112,79,110,85,74,3
94,108,82,108,91,81,3
100,106,73,114,93,87,3
100,103,75,113,91,83,3
94,111,78,111,87,76,3
91,111,80,110,86,74,3
98,111,71,115,91,83,3
95,107,78,111,89,81,3
92,113,79,110,85,76,3
108,101,70,115,98,96,3
104,106,69,116,96,92,3
103,101,72,114,94,85,3
97,110,76,112,89,80,3
94,111,78,111,87,77,3
90,110,80,109,85,75,3
112,97,63,119,101,107,3
101,109,73,114,92,90,3
95,111,79,110,86,77,3
107,104,66,118,95,94,3
92,112,80,110,86,75,3
101,106,75,112,91,88,3
105,103,70,116,97,98,3
104,107,69,116,95,91,3
93,111,79,110,88,77,3
97,109,75,112,91,83,3
105,105,71,115,93,91,3
92,107,86,105,84,73,3
93,110,82,108,86,74,3
107,99,70,116,99,98,3
107,105,69,116,97,92,3
94,111,79,110,87,77,3
93,110,81,109,88,77,3
108,105,67,117,95,85,3
103,103,73,114,94,90,3
99,110,73,114,92,86,3
99,108,74,113,89,85,3
104,106,71,115,93,97,3
111,100,66,118,101,110,3
99,107,76,112,91,90,3
93,111,77,111,86,75,3
102,95,74,113,95,90,3
94,109,79,110,87,77,3
102,109,70,115,94,87,3
100,105,71,115,92,82,3
95,113,77,112,88,79,3
102,104,73,114,93,86,3
104,104,71,115,97,95,3
98,108,75,112,89,82,3
95,108,77,111,88,76,3
103,103,72,114,94,86,3
91,109,85,106,84,75,3
104,107,70,116,96,89,3
98,111,74,113,89,84,3
89,108,86,105,83,71,3
91,108,86,105,83,69,3
100,105,73,114,95,89,3
95,113,73,114,90,82,3
110,95,65,118,98,100,3
106,101,69,116,98,94,3
108,102,66,118,97,97,3
95,110,76,112,89,79,3
90,108,84,106,84,71,3
102,106,71,115,92,90,3
96,107,80,109,91,84,3
85,110,90,102,80,65,3
101,110,70,115,92,86,3
92,113,80,110,84,72,3
98,102,76,112,90,79,3
94,109,80,109,87,78,3
108,100,68,117,96,96,3
92,112,77,111,85,76,3
89,109,87,104,83,71,3
100,103,74,113,93,86,3
105,103,71,115,96,90,3
102,101,75,112,95,89,3
96,109,79,110,90,80,3
110,97,68,117,99,104,3
91,115,79,110,84,72,3
99,104,74,113,90,80,3
105,102,70,115,98,97,3
107,104,70,116,96,95,3
92,112,80,109,85,73,3
103,108,70,115,93,90,3
89,109,85,106,85,73,3
92,107,85,106,84,71,3
115,89,62,119,108,116,3
115,89,63,119,107,119,3
102,104,72,115,94,85,3
102,100,67,117,95,89,3
106,102,70,115,95,90,3
107,103,65,118,96,95,3
101,111,70,116,93,88,3
104,107,70,115,95,90,3
104,103,71,115,97,96,3
94,111,78,111,87,76,3
96,111,74,113,89,81,3
92,113,79,110,86,74,3
103,117,71,115,91,86,3
106,102,67,117,94,96,3
102,109,70,116,93,91,3
103,104,73,114,93,92,3
92,113,78,111,85,74,3
97,110,74,113,91,82,3
100,108,72,114,93,86,3
107,104,66,118,95,90,3
92,109,87,104,83,72,3
110,100,64,119,99,88,3
92,108,83,108,85,73,3
101,108,73,114,93,85,3
93,108,81,109,89,82,3
93,108,82,108,86,75,3
89,108,86,105,83,72,3
95,110,78,111,88,81,3
95,113,76,112,85,75,3
106,105,70,115,95,99,3
101,104,73,114,93,85,3
99,112,71,115,91,81,3
112,100,63,119,102,110,3
96,109,77,112,88,76,3
94,108,81,109,88,79,3
107,103,65,118,97,96,3
108,101,69,116,96,92,3
97,107,78,111,89,81,3
93,109,82,108,89,82,3
94,112,74,113,88,79,3
98,109,76,112,90,82,3
107,102,68,116,98,102,3
107,99,68,117,97,102,3
105,108,68,117,95,96,3
109,105,66,118,99,99,3
92,111,82,108,84,74,3
89,108,87,105,82,70,3
110,96,62,120,99,100,3
107,104,65,118,97,97,3
97,111,75,112,89,81,3
97,109,76,112,90,81,3
97,104,77,111,89,77,3
91,109,88,104,83,73,3
95,109,79,110,86,77,3
94,111,74,113,87,74,3
93,108,81,109,86,76,3
98,111,74,113,89,78,3
97,108,78,111,89,81,3
91,113,81,109,85,75,3
94,112,79,110,87,78,3
94,108,79,110,88,75,3
111,93,62,120,102,107,3
91,111,79,110,85,74,3
106,101,69,116,96,90,3
108,103,65,118,97,97,3
109,106,64,119,100,109,3
105,103,71,115,96,90,3
90,113,79,110,85,75,3
95,109,78,110,88,78,3
92,112,82,108,84,72,3
102,105,72,114,94,88,3
92,110,84,107,84,72,3
95,110,77,111,88,78,3
90,107,86,105,84,73,3
90,111,81,109,84,73,3
91,107,85,106,84,72,3
100,106,73,114,92,82,3
106,104,70,116,96,98,3
94,111,79,110,86,77,3
103,104,73,114,95,91,3
105,106,67,117,95,92,3
102,105,72,114,93,85,3
95,110,76,112,88,79,3
95,109,78,111,87,76,3
106,104,67,117,96,93,3
107,96,70,115,100,99,3
88,107,86,105,83,72,3
111,99,63,119,99,107,3
106,103,70,116,97,94,3
91,109,84,107,84,73,3
110,103,67,117,99,99,3
105,102,71,115,95,92,3
103,107,71,115,94,90,3
99,111,72,114,90,81,3
95,111,78,111,88,79,3
94,108,78,111,88,76,3
92,108,83,107,85,76,3
104,105,70,115,95,93,3
107,108,67,117,95,96,3
100,103,73,114,92,84,3
94,111,78,110,87,77,3
106,103,71,115,96,93,3
93,110,79,110,86,74,3
102,106,72,114,93,91,3
113,95,66,118,102,109,3
98,104,79,110,90,81,3
92,109,87,105,83,71,3
89,110,87,105,84,72,3
92,110,82,108,85,74,3
94,112,75,112,88,76,3
112,95,68,117,102,106,3
92,110,78,111,87,76,3
101,105,68,116,93,86,3
102,104,72,114,94,89,3
91,114,79,110,85,75,3
91,111,82,108,84,73,3
90,111,79,110,85,75,3
92,109,83,107,86,75,3
93,110,79,110,85,74,3
107,104,66,117,97,96,3
92,110,80,109,86,75,3
93,109,80,109,87,75,3
110,103,63,119,98,106,3
110,99,66,118,98,103,3
102,108,69,116,92,87,3
99,104,74,113,91,83,3
101,105,73,114,92,84,3
105,105,67,117,94,91,3
93,109,82,108,86,75,3
97,107,79,110,89,79,3
91,112,78,111,85,75,3
112,99,66,117,100,107,3
85,108,92,100,79,65,3
92,113,80,110,85,73,3
101,103,69,116,93,86,3
104,106,69,116,95,88,3
109,98,67,117,99,106,3
95,112,75,113,88,79,3
95,107,79,110,89,81,3
107,102,69,116,97,93,3
90,111,78,111,84,71,3
89,109,86,105,83,71,3
112,96,63,119,99,103,3
89,109,84,106,83,71,3
94,108,84,107,86,76,3
105,104,70,116,97,91,3
97,101,76,112,91,81,3
98,106,76,112,89,78,3
98,112,73,114,89,80,3
97,109,75,112,90,85,3
105,102,71,115,96,90,3
97,110,76,112,89,81,3
102,107,72,115,94,93,3
102,106,70,115,93,87,3
94,113,76,112,89,78,3
110,105,64,118,101,110,3
100,111,73,114,91,83,3
102,107,72,114,92,85,3
95,110,79,110,87,77,3
99,110,73,114,91,90,3
103,101,71,115,95,90,3
102,109,73,114,93,86,3
106,106,69,116,96,93,3
104,106,70,115,96,92,3
108,100,65,118,99,100,3
93,109,86,105,83,72,3
94,109,80,109,88,79,3
96,109,74,113,88,79,3
98,112,72,114,91,85,3
111,99,63,119,100,103,3
111,98,67,117,99,100,3
108,102,67,117,96,93,3
85,110,89,103,80,65,3
100,110,74,113,90,87,3
98,111,73,114,89,80,3
109,106,65,118,100,110,3
90,112,81,108,84,72,3
94,108,82,108,91,82,3
103,105,71,115,95,89,3
90,107,87,104,84,73,3
91,113,80,109,85,75,3
93,110,79,110,87,75,3
93,108,81,109,86,78,3
99,103,74,113,91,82,3
92,112,80,109,85,73,3
105,104,69,116,96,94,3
107,106,68,117,95,84,3
105,106,70,116,97,94,3
96,108,77,111,90,82,3
111,100,65,118,99,87,3
101,104,69,116,94,87,3
107,101,70,116,94,93,3
96,115,74,113,88,77,3
97,109,76,112,88,79,3
91,111,83,107,84,71,3
100,107,72,114,93,82,3
101,107,71,115,93,85,3
93,108,82,108,85,75,3
101,101,68,117,93,86,3
103,102,72,115,96,95,3
102,111,69,116,93,87,3
95,109,78,111,87,77,3
105,104,70,115,96,93,3
90,109,86,105,82,70,3
88,110,86,105,82,70,3
102,106,73,114,94,86,3
99,108,74,113,91,87,3
107,106,67,117,96,102,3
109,107,65,118,99,103,3
93,113,74,113,86,74,3
94,110,79,110,87,74,3
106,108,66,117,95,95,3
108,106,66,118,98,101,3
102,106,71,115,93,86,3
103,107,70,115,94,91,3
111,96,65,118,99,102,3
94,112,76,112,88,75,3
106,102,71,115,97,95,3
90,111,86,105,84,74,3
98,105,76,112,91,80,3
98,108,76,112,92,91,3
96,109,78,111,89,81,3
98,107,76,112,90,84,3
92,106,85,106,83,73,3
92,111,82,108,85,76,3
90,111,84,107,84,71,3
92,109,87,105,84,72,3
94,110,78,111,86,72,3
103,102,73,114,93,89,3
96,113,74,113,87,76,3
107,105,67,117,96,97,3
107,102,68,116,98,102,3
92,107,85,106,83,73,3
91,111,81,109,85,71,3
99,110,72,115,92,84,3
106,106,69,116,96,94,3
104,101,71,115,94,90,3
95,108,78,111,87,78,3
100,106,73,114,91,82,3
94,110,74,113,88,80,3
91,110,83,108,84,72,3
92,106,87,105,84,73,3
94,106,81,108,88,78,3
95,109,77,112,88,78,3
103,98,73,114,94,87,3
105,106,72,115,94,96,3
93,112,81,109,87,76,3
104,106,71,115,93,87,3
108,100,70,116,96,98,3
99,109,74,113,89,80,3
102,105,71,115,95,92,3
98,110,74,113,91,82,3
104,105,70,116,92,95,3
106,104,70,116,96,92,3
92,110,84,107,84,72,3
94,111,76,112,88,79,3
104,104,73,114,94,95,3
103,106,71,115,93,88,3
93,112,76,112,88,78,3
110,96,66,118,98,101,3
92,111,79,110,87,74,3
107,107,67,117,95,87,3
96,109,78,111,87,76,3
103,103,72,114,96,94,3
92,113,79,110,85,75,3
102,110,69,116,94,88,3
87,109,89,103,82,70,3
95,109,77,111,89,77,3
99,107,74,113,90,86,3
101,101,75,113,93,87,3
92,109,85,106,84,72,3
93,111,78,111,87,78,3
100,105,74,113,96,89,3
106,107,66,117,96,99,3
94,108,83,107,86,77,3
105,105,71,115,95,99,3
94,110,78,111,88,78,3
99,107,71,115,91,82,3
88,108,88,104,83,69,3
105,101,70,116,96,92,3
106,97,71,115,98,95,3
98,110,72,114,92,87,3
103,106,71,115,93,91,3
95,109,80,109,87,77,3
111,99,66,117,100,108,3
88,108,88,104,83,71,3
94,110,79,110,86,74,3
88,110,88,104,83,72,3
96,112,75,113,88,80,3
96,108,79,110,89,78,3
105,103,71,115,96,92,3
91,113,80,109,86,75,3
100,103,73,114,92,85,3
96,109,74,113,87,76,3
93,113,74,113,87,77,3
90,112,81,109,85,75,3
101,105,73,114,92,88,3
101,104,72,114,93,87,3
100,100,76,112,93,84,3
100,107,76,112,90,82,3
98,108,76,112,90,84,3
89,109,86,105,83,70,3
103,110,69,116,94,87,3
95,109,80,109,88,77,3
99,110,73,114,91,90,3
92,112,79,110,85,76,3
102,108,70,115,94,93,3
100,102,72,115,93,86,3
95,112,75,113,88,74,3
101,107,73,114,92,93,3
104,104,72,115,96,91,3
91,113,78,111,84,71,3
101,100,67,117,95,87,3
110,102,65,118,99,107,3
106,101,69,116,96,91,3
94,111,77,111,85,76,3
110,103,65,118,99,107,3
98,112,73,114,92,82,3
97,107,79,110,89,79,3
105,107,69,116,96,95,3
95,111,75,112,89,81,3
104,101,71,115,96,89,3
94,113,78,111,87,77,3
94,113,76,112,87,81,3
96,108,77,111,89,79,3
95,109,78,111,87,79,3
103,108,69,116,93,92,3
102,107,72,115,93,95,3
93,107,84,107,86,76,3
106,100,70,115,97,93,3
110,109,63,119,97,83,3
91,108,84,107,86,76,3
93,110,82,108,86,76,3
100,109,72,114,92,84,3
110,94,62,120,101,106,3
85,110,90,102,80,65,3
102,102,74,113,94,86,3
100,107,75,112,90,83,3
94,112,76,112,87,74,3
105,99,70,115,99,98,3
107,107,66,118,98,101,3
108,107,65,118,99,103,3
104,105,71,115,95,91,3
107,105,67,117,95,97,3
97,110,77,111,90,84,3
102,109,70,116,93,89,3
108,104,65,118,96,95,3
111,102,65,118,101,106,3
93,110,81,109,86,74,3
89,111,83,108,83,72,3
101,110,74,113,92,86,3
92,110,81,109,85,72,3
97,103,77,111,90,80,3
89,114,82,108,84,73,3
92,110,82,108,85,76,3
100,105,71,115,92,85,3
96,111,75,112,89,80,3
103,103,72,114,96,90,3
105,103,71,115,97,92,3
102,109,72,115,93,86,3
108,102,65,118,99,99,3
105,102,71,115,97,92,3
108,101,66,118,97,98,3
104,110,69,116,93,93,3
95,111,75,112,90,81,3
106,106,69,116,95,94,3
102,109,73,114,93,86,3
110,103,65,118,100,106,3
90,108,86,105,84,72,3
102,104,73,114,95,94,3
91,107,86,105,84,71,3
93,107,83,107,86,76,3
102,111,70,116,93,86,3
97,106,79,110,89,80,3
97,107,77,111,90,81,3
109,100,70,116,95,98,3
93,109,77,111,86,75,3
98,109,74,113,92,82,3
95,106,81,109,86,74,3
90,113,80,109,84,73,3
98,113,72,115,91,83,3
90,112,80,109,85,73,3
107,99,70,115,99,97,3
99,103,73,114,92,84,3
101,102,74,113,94,85,3
98,109,75,113,90,82,3
96,111,75,113,88,78,3
97,109,74,113,89,76,3
99,108,74,113,92,81,3
99,102,75,112,92,84,3
110,100,67,117,99,107,3
104,105,70,115,96,93,3
100,106,74,113,94,86,3
100,102,74,113,93,85,3
95,112,75,113,89,80,3
95,108,78,110,88,77,3
107,104,65,118,95,90,3
92,112,77,111,85,75,3
106,102,70,115,95,88,3
103,107,69,116,94,90,3
98,112,72,114,90,83,3
98,102,76,112,90,79,3
91,107,88,104,84,72,3
99,106,73,114,90,81,3
111,96,65,118,100,105,3
94,108,77,111,87,78,3
97,108,77,111,90,83,3
101,102,75,113,92,82,3
93,109,80,109,86,77,3
108,100,69,116,98,98,3
100,106,77,111,92,86,3
97,108,78,111,90,84,3
98,110,74,113,91,82,3
109,106,65,118,98,102,3
95,109,79,110,88,76,3
107,101,69,116,98,93,3
96,110,75,113,89,79,3
97,111,74,113,88,79,3
97,108,78,111,89,82,3
94,110,76,112,87,76,3
104,101,72,114,97,95,3
91,109,85,106,84,72,3
104,103,72,115,96,97,3
100,109,75,113,91,90,3
98,110,73,114,91,83,3
108,102,69,116,98,102,3
99,108,74,113,90,84,3
105,102,71,115,98,95,3
96,105,76,112,89,78,3
110,102,66,117,100,107,3
104,103,71,115,97,92,3
105,104,72,115,95,95,3
98,111,74,113,89,81,3
95,111,76,112,88,75,3
95,112,77,112,89,81,3
93,111,79,110,88,78,3
103,106,74,113,92,93,3
110,101,66,118,98,85,3
92,110,82,108,85,73,3
108,101,69,116,96,101,3
108,101,68,116,97,101,3
96,107,80,109,85,74,3
93,112,79,110,86,76,3
91,111,81,109,86,75,3
97,109,77,112,88,79,3
93,108,81,109,86,77,3
93,111,80,110,87,77,3
107,99,70,116,99,96,3
99,108,76,112,90,89,3
100,106,73,114,92,87,3
106,102,68,116,98,96,3
93,110,78,111,86,74,3
91,106,84,107,84,72,3
105,103,71,115,96,95,3
97,106,77,112,90,82,3
110,103,65,118,100,106,3
100,104,73,114,92,86,3
91,112,79,110,85,75,3
92,112,79,110,85,75,3
90,107,87,104,82,70,3
